sweep,value,point_index,trial,seed,n,m,k,q,sigma,B,engine,cache_dtype,theorem_hypotheses,theta,xi,attenuation,theorem_lhs,gamma_corrected,gamma_old,full_recovery,coordinate_accuracy,first_error,runtime_seconds
n,150.0,12,25,10809109998986874900,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3223714999621734
n,150.0,12,26,3625035273103447650,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.327069399994798
n,150.0,12,27,9886199490961123442,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32621349999681115
n,150.0,12,28,5995956824408279013,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3243625999893993
n,150.0,12,29,17713541870467417599,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32937079994007945
n,150.0,12,30,13765109747345380538,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3257332999492064
n,150.0,12,31,18199128573032985175,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3222778000636026
n,150.0,12,32,3428374686031991634,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3495412999764085
n,150.0,12,33,2502103442564668747,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3288581999950111
n,150.0,12,34,5031869935781812417,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32869120000395924
n,150.0,12,35,16834849123583433729,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,0,0.9933333333333333,2,0.32818409998435527
n,150.0,12,36,2051951172715636287,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,0,0.9933333333333333,16,0.3226204999955371
n,150.0,12,37,10321203131141540935,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32207860006019473
n,150.0,12,38,6137665491969603591,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.33220810000784695
n,150.0,12,39,210992431384711083,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3274223000044003
n,150.0,12,40,2820905264039315237,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32308899995405227
n,150.0,12,41,11552522705888342032,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3307655999669805
n,150.0,12,42,18207827207434313295,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.33083370001986623
n,150.0,12,43,6057342349242602257,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32548410003073514
n,150.0,12,44,2282169588419447065,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,0,0.9933333333333333,4,0.3247817000374198
n,150.0,12,45,11294078692055742074,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3253998999716714
n,150.0,12,46,5545499142110641027,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,0,0.9866666666666667,2,0.328809600090608
n,150.0,12,47,14277647987370779967,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3236527000553906
n,150.0,12,48,12075664143073709330,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32477669999934733
n,150.0,12,49,18209350991364078935,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3228406999260187
n,150.0,12,50,605178329148533359,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3273274999810383
n,150.0,12,51,533348493449694385,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.35026830004062504
n,150.0,12,52,13610097455612591523,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32885240006726235
n,150.0,12,53,11504567083374610257,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32464280002750456
n,150.0,12,54,12900168599099910735,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32429769996088
n,150.0,12,55,1078260328670689177,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3261254000244662
n,150.0,12,56,11042597388840945185,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3268002000404522
n,150.0,12,57,3813183853852349803,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3270259000128135
n,150.0,12,58,6252455237730038513,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32507599995005876
n,150.0,12,59,16500273843806939321,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32262099999934435
n,150.0,12,60,2005739394205302474,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3283122000284493
n,150.0,12,61,4570155247656877354,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3250454000663012
n,150.0,12,62,1170952606468010957,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3328295999672264
n,150.0,12,63,4042897115496813473,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,0,0.9933333333333333,6,0.32906400004867464
n,150.0,12,64,13402078458030394994,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.33019400003831834
n,150.0,12,65,5929977467968370836,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3275493000401184
n,150.0,12,66,9879768040330043035,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3265129999490455
n,150.0,12,67,6729848815455431035,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32473180000670254
n,150.0,12,68,1200790340946752366,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3244737000204623
n,150.0,12,69,15931982297142403608,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32716159999836236
n,150.0,12,70,7194405500446652359,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,0,0.9933333333333333,1,0.32594270003028214
n,150.0,12,71,8645172507619253036,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3482573999790475
n,150.0,12,72,11570383806606187311,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3248828999930993
n,150.0,12,73,8901266090353411123,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,0,0.9866666666666667,4,0.326262200018391
n,150.0,12,74,18188737388272423491,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,0,0.9933333333333333,2,0.33238329994492233
n,150.0,12,75,9772253997329774840,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.35811230004765093
n,150.0,12,76,16362648867573122070,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.33048350003082305
n,150.0,12,77,15223965207315882772,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3252523000119254
n,150.0,12,78,3623619734124953728,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.33054999995511025
n,150.0,12,79,2290840694141524499,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3217588000698015
n,150.0,12,80,4233976274112871478,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32439740002155304
n,150.0,12,81,4482629849706760453,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3238796000368893
n,150.0,12,82,13507977641988907356,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32322230003774166
n,150.0,12,83,5375920974432563291,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3216593998949975
n,150.0,12,84,15354482296810444117,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3310893999878317
n,150.0,12,85,18299138697745543613,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32026890001725405
n,150.0,12,86,13096449701219345038,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32851150003261864
n,150.0,12,87,1289328672285074633,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3562711999984458
n,150.0,12,88,16390517248123881401,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3263518000021577
n,150.0,12,89,6984234477480427510,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.33454089995939285
n,150.0,12,90,1192534972792543377,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32822859997395426
n,150.0,12,91,10474453654610608041,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3232144000940025
n,150.0,12,92,8227386136334044101,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3246884000254795
n,150.0,12,93,9833711958735354048,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32794669992290437
n,150.0,12,94,8818638604164613450,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3269266999559477
n,150.0,12,95,2721154686599447203,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3203169999178499
n,150.0,12,96,7386853962453725779,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,0,0.9933333333333333,7,0.3274885000428185
n,150.0,12,97,7800501136430001348,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3284593999851495
n,150.0,12,98,2205787057099435733,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.32835689990315586
n,150.0,12,99,14322459615432421052,150,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,12.317944138770294,2.016278432310082,2.0441711794355197,1,1.0,0,0.3247640000190586
n,200.0,13,0,13537299018060663936,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.33419650001451373
n,200.0,13,1,12629472710991272570,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.329925199970603
n,200.0,13,2,10568978069891938647,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3309591000434011
n,200.0,13,3,16219189152604442554,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.325525899999775
n,200.0,13,4,10983656515947225651,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3299662999343127
n,200.0,13,5,5553199344822867390,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.33064149995334446
n,200.0,13,6,6331294913106446000,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32985539990477264
n,200.0,13,7,15807617419791816723,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3480673999292776
n,200.0,13,8,8539442200343067406,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.33291750005446374
n,200.0,13,9,9377780973986976072,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3289504999993369
n,200.0,13,10,6445198141147782658,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3271505000302568
n,200.0,13,11,14324998187950624680,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,1,0.32837430003564805
n,200.0,13,12,11315823372332031418,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3294252000050619
n,200.0,13,13,18051771342297172625,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,25,0.3286616000114009
n,200.0,13,14,4050295178489862471,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,1,0.3335167000768706
n,200.0,13,15,10317054307153946224,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3281457000412047
n,200.0,13,16,10183475130210539473,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,4,0.32657020003534853
n,200.0,13,17,8342318308062839582,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32838770002126694
n,200.0,13,18,12615899000012305010,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,3,0.32532499998342246
n,200.0,13,19,6333225751281171153,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,1,0.32732339994981885
n,200.0,13,20,15637167297564106185,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32550509995780885
n,200.0,13,21,9541261924383395448,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.99,1,0.3297052000416443
n,200.0,13,22,8259387959559526027,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.99,9,0.3316569000016898
n,200.0,13,23,11065625003079364963,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3349582999944687
n,200.0,13,24,12240255037980996543,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.33157080004457384
n,200.0,13,25,14843637279531689982,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,3,0.3373896999983117
n,200.0,13,26,3890150459193538667,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3313489999854937
n,200.0,13,27,7184553643449901416,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.99,7,0.3275998999597505
n,200.0,13,28,3814906407995293569,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.32735649996902794
n,200.0,13,29,13000011172361244360,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,2,0.33005300001241267
n,200.0,13,30,13903879765209228218,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,3,0.3298046999843791
n,200.0,13,31,17918569414571752618,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3252317999722436
n,200.0,13,32,14310879858586367214,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3291454999707639
n,200.0,13,33,412599044545009046,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,10,0.3321116999723017
n,200.0,13,34,5584569333562366690,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3321808000328019
n,200.0,13,35,7626064113725477870,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,4,0.3290960000595078
n,200.0,13,36,11366975273862117736,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,3,0.3345710999565199
n,200.0,13,37,2633203354797200414,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3322592000477016
n,200.0,13,38,11940829595938161388,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3324086000211537
n,200.0,13,39,17223484221996023304,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.33220200007781386
n,200.0,13,40,651625768605913184,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,6,0.3288010999094695
n,200.0,13,41,14923975931644546620,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3290872999932617
n,200.0,13,42,5979895183592728700,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3315965998917818
n,200.0,13,43,2827727319476898610,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,2,0.33905339997727424
n,200.0,13,44,15953654761653040619,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.99,7,0.3277920000255108
n,200.0,13,45,5226164797352543875,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.3379489000653848
n,200.0,13,46,877650485968475937,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,0,0.995,3,0.3320526999887079
n,200.0,13,47,627501408249078534,200,1600,8,1021,3.19,8.0,cached,float32,1,0.3326797385620915,225.31855442234064,0.14435090787621438,9.23845810407772,1.4442019221744218,1.4641806901698369,1,1.0,0,0.33397839998360723
